"site.id","site.num","lat","long","year","tmean","ppt","drought"
"AZ584",109,32.45,-110.78,1996,14.2333333333333,368,0.0386775362318841
"AZ584",109,32.45,-110.78,1997,12.5666666666667,527,0.0238456672991777
"AZ584",109,32.45,-110.78,1998,11.1666666666667,851,0.0131218174696436
"AZ584",109,32.45,-110.78,1999,11.5,392,0.0293367346938776
"AZ584",109,32.45,-110.78,2000,14.3333333333333,278,0.0515587529976019
"AZ584",109,32.45,-110.78,2001,13.4666666666667,915,0.0147176684881603
"AZ584",109,32.45,-110.78,2002,13.8333333333333,201,0.0688225538971808
"AZ584",109,32.45,-110.78,2003,12.7333333333333,557,0.0228605625374028
"AZ584",109,32.45,-110.78,2004,13.3,663,0.0200603318250377
"AZ584",109,32.45,-110.78,2005,13.1,897,0.0146042363433668
"AZ584",109,32.45,-110.78,2006,14.4333333333333,177,0.0815442561205273
"AZ584",109,32.45,-110.78,2007,13.1333333333333,415,0.0316465863453815
"AZ584",109,32.45,-110.78,2008,13.2666666666667,490,0.0270748299319728
"AZ584",109,32.45,-110.78,2009,13.1333333333333,500,0.0262666666666667
"AZ584",109,32.45,-110.78,2010,12.5666666666667,656,0.0191565040650407
"AZ584",109,32.45,-110.78,2011,13.3666666666667,450,0.0297037037037037
"AZ584",109,32.45,-110.78,2012,14.5,558,0.0259856630824373
"AZ584",109,32.45,-110.78,2013,14.1333333333333,408,0.034640522875817
"AZ584",109,32.45,-110.78,2014,13.9333333333333,543,0.0256599140577041
"AZ584",109,32.45,-110.78,2015,13.2666666666667,727,0.0182485098578634
"AZ584",109,32.45,-110.78,2016,13.5666666666667,585,0.0231908831908832
"AZ584",109,32.45,-110.78,2017,14.1666666666667,552,0.0256642512077295
"AZ584",109,32.45,-110.78,2018,14.9,200,0.0745
"AZ584",109,32.45,-110.78,2019,12.9,809,0.0159456118665019
"AZ586",110,32.12,-110.52,1902,15.2,176,0.0863636363636364
"AZ586",110,32.12,-110.52,1903,13.6666666666667,305,0.0448087431693989
"AZ586",110,32.12,-110.52,1904,14.7666666666667,125,0.118133333333333
"AZ586",110,32.12,-110.52,1905,13.1666666666667,706,0.0186496694995279
"AZ586",110,32.12,-110.52,1906,14.2,470,0.0302127659574468
"AZ586",110,32.12,-110.52,1907,13.5666666666667,459,0.0295570079883805
"AZ586",110,32.12,-110.52,1908,14,362,0.0386740331491713
"AZ586",110,32.12,-110.52,1909,14.2333333333333,315,0.0451851851851852
"AZ586",110,32.12,-110.52,1910,15.7666666666667,201,0.078441127694859
"AZ586",110,32.12,-110.52,1911,14.6,359,0.0406685236768802
"AZ586",110,32.12,-110.52,1912,13.8,523,0.0263862332695985
"AZ586",110,32.12,-110.52,1913,14.6,296,0.0493243243243243
"AZ586",110,32.12,-110.52,1914,15.6333333333333,342,0.0457115009746589
"AZ586",110,32.12,-110.52,1915,14.0333333333333,734,0.0191189827429609
"AZ586",110,32.12,-110.52,1916,15.2666666666667,445,0.0343071161048689
"AZ586",110,32.12,-110.52,1917,13.5666666666667,320,0.0423958333333333
"AZ586",110,32.12,-110.52,1918,15.1666666666667,268,0.056592039800995
"AZ586",110,32.12,-110.52,1919,15.1333333333333,355,0.0426291079812207
"AZ586",110,32.12,-110.52,1920,13.8333333333333,536,0.0258084577114428
"AZ586",110,32.12,-110.52,1921,14.2333333333333,188,0.075709219858156
"AZ586",110,32.12,-110.52,1922,14.8333333333333,304,0.0487938596491228
"AZ586",110,32.12,-110.52,1923,14.7666666666667,208,0.0709935897435897
"AZ586",110,32.12,-110.52,1924,15.5,390,0.0397435897435897
"AZ586",110,32.12,-110.52,1925,15.4666666666667,137,0.112895377128954
"AZ586",110,32.12,-110.52,1926,14.8666666666667,488,0.0304644808743169
"AZ586",110,32.12,-110.52,1927,14.9333333333333,451,0.0331116038433112
"AZ586",110,32.12,-110.52,1928,15.2333333333333,285,0.0534502923976608
"AZ586",110,32.12,-110.52,1929,15.0666666666667,225,0.066962962962963
"AZ586",110,32.12,-110.52,1930,15.0333333333333,472,0.0318502824858757
"AZ586",110,32.12,-110.52,1931,15.6666666666667,435,0.0360153256704981
"AZ586",110,32.12,-110.52,1932,14.7,432,0.0340277777777778
"AZ586",110,32.12,-110.52,1933,13.6666666666667,292,0.0468036529680365
"AZ586",110,32.12,-110.52,1934,16.4,299,0.0548494983277592
"AZ586",110,32.12,-110.52,1935,14.4333333333333,410,0.0352032520325203
"AZ586",110,32.12,-110.52,1936,16.6,314,0.0528662420382166
"AZ586",110,32.12,-110.52,1937,15.2,408,0.0372549019607843
"AZ586",110,32.12,-110.52,1938,15.1,355,0.0425352112676056
"AZ586",110,32.12,-110.52,1939,15.6333333333333,275,0.0568484848484848
"AZ586",110,32.12,-110.52,1940,15.7333333333333,396,0.0397306397306397
"AZ586",110,32.12,-110.52,1941,13.8,580,0.0237931034482759
"AZ586",110,32.12,-110.52,1942,14.8666666666667,430,0.0345736434108527
"AZ586",110,32.12,-110.52,1943,16.2333333333333,263,0.061723700887199
"AZ586",110,32.12,-110.52,1944,13.8333333333333,313,0.04419595314164
"AZ586",110,32.12,-110.52,1945,14.1333333333333,356,0.0397003745318352
"AZ586",110,32.12,-110.52,1946,16.2666666666667,225,0.0722962962962963
"AZ586",110,32.12,-110.52,1947,15.2666666666667,257,0.0594033722438392
"AZ586",110,32.12,-110.52,1948,15.8666666666667,239,0.0663877266387727
"AZ586",110,32.12,-110.52,1949,15.2666666666667,371,0.0411500449236298
"AZ586",110,32.12,-110.52,1950,15.5,271,0.0571955719557196
"AZ586",110,32.12,-110.52,1951,14.3333333333333,237,0.060478199718706
"AZ586",110,32.12,-110.52,1952,15.3666666666667,446,0.0344544095665172
"AZ586",110,32.12,-110.52,1953,14.2666666666667,311,0.0458735262593783
"AZ586",110,32.12,-110.52,1954,16.2666666666667,224,0.0726190476190476
"AZ586",110,32.12,-110.52,1955,14.4,229,0.062882096069869
"AZ586",110,32.12,-110.52,1956,15.8,141,0.112056737588652
"AZ586",110,32.12,-110.52,1957,14.7333333333333,272,0.0541666666666667
"AZ586",110,32.12,-110.52,1958,16.2333333333333,481,0.0337491337491337
"AZ586",110,32.12,-110.52,1959,16.2666666666667,248,0.0655913978494624
"AZ586",110,32.12,-110.52,1960,15.7333333333333,370,0.0425225225225225
"AZ586",110,32.12,-110.52,1961,15.8666666666667,226,0.0702064896755162
"AZ586",110,32.12,-110.52,1962,15.4,424,0.0363207547169811
"AZ586",110,32.12,-110.52,1963,15.0333333333333,350,0.042952380952381
"AZ586",110,32.12,-110.52,1964,14.3666666666667,270,0.0532098765432099
"AZ586",110,32.12,-110.52,1965,13.5,382,0.0353403141361257
"AZ586",110,32.12,-110.52,1966,15.9666666666667,531,0.0300690521029504
"AZ586",110,32.12,-110.52,1967,13.8,282,0.048936170212766
"AZ586",110,32.12,-110.52,1968,14.4333333333333,534,0.0270287141073658
"AZ586",110,32.12,-110.52,1969,15.2666666666667,210,0.0726984126984127
"AZ586",110,32.12,-110.52,1970,14.7666666666667,293,0.0503981797497156
"AZ586",110,32.12,-110.52,1971,14.3666666666667,201,0.0714759535655058
"AZ586",110,32.12,-110.52,1972,15.3333333333333,324,0.0473251028806584
"AZ586",110,32.12,-110.52,1973,14.3666666666667,647,0.0222050489438434
"AZ586",110,32.12,-110.52,1974,16.4333333333333,131,0.125445292620865
"AZ586",110,32.12,-110.52,1975,13.0666666666667,353,0.0370160528800755
"AZ586",110,32.12,-110.52,1976,14.9,333,0.0447447447447447
"AZ586",110,32.12,-110.52,1977,15.1333333333333,322,0.0469979296066253
"AZ586",110,32.12,-110.52,1978,15.5333333333333,651,0.0238607270865335
"AZ586",110,32.12,-110.52,1979,14.7666666666667,653,0.0226135783563042
"AZ586",110,32.12,-110.52,1980,14.9,283,0.0526501766784452
"AZ586",110,32.12,-110.52,1981,16.6,351,0.0472934472934473
"AZ586",110,32.12,-110.52,1982,15,303,0.0495049504950495
"AZ586",110,32.12,-110.52,1983,13.9,663,0.0209653092006033
"AZ586",110,32.12,-110.52,1984,15.9,659,0.0241274658573596
"AZ586",110,32.12,-110.52,1985,16.4,573,0.0286212914485166
"AZ586",110,32.12,-110.52,1986,16.5,565,0.0292035398230088
"AZ586",110,32.12,-110.52,1987,15.9333333333333,481,0.0331254331254331
"AZ586",110,32.12,-110.52,1988,15.8666666666667,387,0.0409991386735573
"AZ586",110,32.12,-110.52,1989,17.2666666666667,328,0.0526422764227642
"AZ586",110,32.12,-110.52,1990,16.7666666666667,276,0.0607487922705314
"AZ586",110,32.12,-110.52,1991,14.5,508,0.0285433070866142
"AZ586",110,32.12,-110.52,1992,15.9,646,0.0246130030959752
"AZ586",110,32.12,-110.52,1993,16.2,520,0.0311538461538462
"AZ586",110,32.12,-110.52,1994,16.6333333333333,279,0.0596176821983274
"AZ586",110,32.12,-110.52,1995,14.2,549,0.0258652094717669
"AZ586",110,32.12,-110.52,1996,17.3666666666667,225,0.0771851851851852
"AZ586",110,32.12,-110.52,1997,15.6333333333333,369,0.0423667570009033
"AZ586",110,32.12,-110.52,1998,14.5333333333333,474,0.0306610407876231
"AZ586",110,32.12,-110.52,1999,14.8333333333333,226,0.0656342182890855
"AZ586",110,32.12,-110.52,2000,17.4666666666667,200,0.0873333333333333
"AZ586",110,32.12,-110.52,2001,16.7,538,0.0310408921933086
"AZ586",110,32.12,-110.52,2002,17.1,126,0.135714285714286
"AZ586",110,32.12,-110.52,2003,16.0666666666667,318,0.0505241090146751
"AZ586",110,32.12,-110.52,2004,16.4333333333333,382,0.0430191972076789
"AZ586",110,32.12,-110.52,2005,16.3333333333333,508,0.0321522309711286
"AZ586",110,32.12,-110.52,2006,17.7,109,0.162385321100917
"AZ586",110,32.12,-110.52,2007,16.2,284,0.0570422535211268
"AZ586",110,32.12,-110.52,2008,16.5,260,0.0634615384615385
"AZ586",110,32.12,-110.52,2009,16.4333333333333,288,0.0570601851851852
"AZ586",110,32.12,-110.52,2010,15.8,379,0.041688654353562
"AZ586",110,32.12,-110.52,2011,16.7,252,0.0662698412698413
"AZ586",110,32.12,-110.52,2012,17.7333333333333,360,0.0492592592592593
"AZ586",110,32.12,-110.52,2013,17.3,221,0.0782805429864253
"AZ586",110,32.12,-110.52,2014,17.0333333333333,265,0.0642767295597484
"AZ586",110,32.12,-110.52,2015,16.3666666666667,494,0.0331309041835358
"AZ586",110,32.12,-110.52,2016,16.6666666666667,419,0.0397772474144789
"AZ586",110,32.12,-110.52,2017,17.3333333333333,307,0.0564603691639522
"AZ586",110,32.12,-110.52,2018,18.0666666666667,133,0.135839598997494
"AZ586",110,32.12,-110.52,2019,16.1333333333333,499,0.0323313293253173
"AZ587",111,32.442,-110.784,1902,11.4666666666667,273,0.042002442002442
"AZ587",111,32.442,-110.784,1903,10.0333333333333,586,0.0171217292377702
"AZ587",111,32.442,-110.784,1904,10.9333333333333,195,0.0560683760683761
"AZ587",111,32.442,-110.784,1905,9.4,1284,0.0073208722741433
"AZ587",111,32.442,-110.784,1906,10.2666666666667,890,0.0115355805243446
"AZ587",111,32.442,-110.784,1907,9.8,865,0.0113294797687861
"AZ587",111,32.442,-110.784,1908,9.96666666666667,631,0.0157950343370312
"AZ587",111,32.442,-110.784,1909,10.3666666666667,610,0.0169945355191257
"AZ587",111,32.442,-110.784,1910,11.7,362,0.0323204419889503
"AZ587",111,32.442,-110.784,1911,10.6,654,0.0162079510703364
"AZ587",111,32.442,-110.784,1912,10.1,787,0.0128335451080051
"AZ587",111,32.442,-110.784,1913,10.7333333333333,517,0.0207607994842037
"AZ587",111,32.442,-110.784,1914,11.8666666666667,634,0.0187171398527865
"AZ587",111,32.442,-110.784,1915,10.2333333333333,1366,0.00749145924841386
"AZ587",111,32.442,-110.784,1916,11.3,883,0.012797281993205
"AZ587",111,32.442,-110.784,1917,9.56666666666667,556,0.0172062350119904
"AZ587",111,32.442,-110.784,1918,11.3666666666667,430,0.0264341085271318
"AZ587",111,32.442,-110.784,1919,11.3,703,0.0160739687055477
"AZ587",111,32.442,-110.784,1920,9.96666666666667,1044,0.00954661558109834
"AZ587",111,32.442,-110.784,1921,10.5666666666667,296,0.0356981981981982
"AZ587",111,32.442,-110.784,1922,11.0666666666667,549,0.0201578627808136
"AZ587",111,32.442,-110.784,1923,11.0666666666667,428,0.0258566978193146
"AZ587",111,32.442,-110.784,1924,11.6666666666667,784,0.0148809523809524
"AZ587",111,32.442,-110.784,1925,11.6666666666667,276,0.0422705314009662
"AZ587",111,32.442,-110.784,1926,11.2333333333333,843,0.0133254250691973
"AZ587",111,32.442,-110.784,1927,11.1333333333333,753,0.0147853032315184
"AZ587",111,32.442,-110.784,1928,11.4333333333333,479,0.0238691718858733
"AZ587",111,32.442,-110.784,1929,11.1,361,0.0307479224376731
"AZ587",111,32.442,-110.784,1930,11.2333333333333,746,0.0150580875781948
"AZ587",111,32.442,-110.784,1931,11.9333333333333,819,0.0145706145706146
"AZ587",111,32.442,-110.784,1932,10.8,860,0.0125581395348837
"AZ587",111,32.442,-110.784,1933,9.8,532,0.0184210526315789
"AZ587",111,32.442,-110.784,1934,12.4666666666667,478,0.0260808926080893
"AZ587",111,32.442,-110.784,1935,10.6,806,0.013151364764268
"AZ587",111,32.442,-110.784,1936,12.8666666666667,657,0.019583967529173
"AZ587",111,32.442,-110.784,1937,11.3,779,0.0145057766367137
"AZ587",111,32.442,-110.784,1938,11.3333333333333,528,0.0214646464646465
"AZ587",111,32.442,-110.784,1939,11.9,452,0.0263274336283186
"AZ587",111,32.442,-110.784,1940,12.1666666666667,628,0.0193736730360934
"AZ587",111,32.442,-110.784,1941,9.83333333333333,1263,0.00778569543415149
"AZ587",111,32.442,-110.784,1942,10.9,772,0.014119170984456
"AZ587",111,32.442,-110.784,1943,12.2666666666667,415,0.0295582329317269
"AZ587",111,32.442,-110.784,1944,9.83333333333333,581,0.016924842226047
"AZ587",111,32.442,-110.784,1945,10.2,626,0.0162939297124601
"AZ587",111,32.442,-110.784,1946,12.3666666666667,350,0.0353333333333333
"AZ587",111,32.442,-110.784,1947,11.4,451,0.0252771618625277
"AZ587",111,32.442,-110.784,1948,11.8333333333333,438,0.0270167427701674
"AZ587",111,32.442,-110.784,1949,11.5333333333333,599,0.0192543127434613
"AZ587",111,32.442,-110.784,1950,11.7,453,0.0258278145695364
"AZ587",111,32.442,-110.784,1951,10.4333333333333,474,0.0220112517580872
"AZ587",111,32.442,-110.784,1952,11.5666666666667,804,0.0143864013266998
"AZ587",111,32.442,-110.784,1953,10.3,643,0.0160186625194401
"AZ587",111,32.442,-110.784,1954,12.4333333333333,420,0.0296031746031746
"AZ587",111,32.442,-110.784,1955,10.5666666666667,332,0.0318273092369478
"AZ587",111,32.442,-110.784,1956,11.9333333333333,275,0.0433939393939394
"AZ587",111,32.442,-110.784,1957,10.9333333333333,498,0.021954484605087
"AZ587",111,32.442,-110.784,1958,12.4333333333333,864,0.0143904320987654
"AZ587",111,32.442,-110.784,1959,12.5666666666667,330,0.0380808080808081
"AZ587",111,32.442,-110.784,1960,12,686,0.0174927113702624
"AZ587",111,32.442,-110.784,1961,12.0666666666667,337,0.0358061325420376
"AZ587",111,32.442,-110.784,1962,11.5333333333333,706,0.0163361661945231
"AZ587",111,32.442,-110.784,1963,11.1,606,0.0183168316831683
"AZ587",111,32.442,-110.784,1964,10.5,469,0.0223880597014925
"AZ587",111,32.442,-110.784,1965,9.5,681,0.0139500734214391
"AZ587",111,32.442,-110.784,1966,12.2,1057,0.0115421002838221
"AZ587",111,32.442,-110.784,1967,9.8,450,0.0217777777777778
"AZ587",111,32.442,-110.784,1968,10.7333333333333,1008,0.0106481481481481
"AZ587",111,32.442,-110.784,1969,11.4666666666667,490,0.0234013605442177
"AZ587",111,32.442,-110.784,1970,10.9666666666667,575,0.0190724637681159
"AZ587",111,32.442,-110.784,1971,10.3333333333333,323,0.0319917440660475
"AZ587",111,32.442,-110.784,1972,11.6,450,0.0257777777777778
"AZ587",111,32.442,-110.784,1973,10.6333333333333,1138,0.00934387814879906
"AZ587",111,32.442,-110.784,1974,12.6,278,0.0453237410071943
"AZ587",111,32.442,-110.784,1975,9.2,570,0.016140350877193
"AZ587",111,32.442,-110.784,1976,11.1333333333333,559,0.0199165175909362
"AZ587",111,32.442,-110.784,1977,11.3666666666667,510,0.0222875816993464
"AZ587",111,32.442,-110.784,1978,11.7,1067,0.0109653233364574
"AZ587",111,32.442,-110.784,1979,11.0666666666667,1277,0.00866614460976246
"AZ587",111,32.442,-110.784,1980,11.0333333333333,608,0.0181469298245614
"AZ587",111,32.442,-110.784,1981,12.8666666666667,566,0.0227326266195524
"AZ587",111,32.442,-110.784,1982,11.2333333333333,574,0.0195702671312427
"AZ587",111,32.442,-110.784,1983,10.2666666666667,1218,0.00842911877394636
"AZ587",111,32.442,-110.784,1984,12.2333333333333,935,0.0130837789661319
"AZ587",111,32.442,-110.784,1985,12.8333333333333,1016,0.0126312335958005
"AZ587",111,32.442,-110.784,1986,12.8333333333333,963,0.0133264105226722
"AZ587",111,32.442,-110.784,1987,12.5,875,0.0142857142857143
"AZ587",111,32.442,-110.784,1988,12.1666666666667,683,0.0178135675939483
"AZ587",111,32.442,-110.784,1989,13.6,491,0.0276985743380855
"AZ587",111,32.442,-110.784,1990,12.9666666666667,447,0.0290082028337062
"AZ587",111,32.442,-110.784,1991,10.7666666666667,883,0.0121932804832012
"AZ587",111,32.442,-110.784,1992,12.3333333333333,1194,0.0103294249022892
"AZ587",111,32.442,-110.784,1993,12.4666666666667,1031,0.0120918202392499
"AZ587",111,32.442,-110.784,1994,12.8,557,0.0229802513464991
"AZ587",111,32.442,-110.784,1995,10.3666666666667,1016,0.0102034120734908
"AZ587",111,32.442,-110.784,1996,13.5666666666667,386,0.035146804835924
"AZ587",111,32.442,-110.784,1997,11.9333333333333,547,0.0218159658744668
"AZ587",111,32.442,-110.784,1998,10.5333333333333,889,0.0118485189351331
"AZ587",111,32.442,-110.784,1999,10.8333333333333,407,0.0266175266175266
"AZ587",111,32.442,-110.784,2000,13.6666666666667,295,0.0463276836158192
"AZ587",111,32.442,-110.784,2001,12.8,936,0.0136752136752137
"AZ587",111,32.442,-110.784,2002,13.1666666666667,209,0.0629984051036683
"AZ587",111,32.442,-110.784,2003,12.1333333333333,581,0.0208835341365462
"AZ587",111,32.442,-110.784,2004,12.6666666666667,686,0.0184645286686103
"AZ587",111,32.442,-110.784,2005,12.4333333333333,928,0.0133979885057471
"AZ587",111,32.442,-110.784,2006,13.8,185,0.0745945945945946
"AZ587",111,32.442,-110.784,2007,12.4666666666667,432,0.028858024691358
"AZ587",111,32.442,-110.784,2008,12.5666666666667,507,0.0247863247863248
"AZ587",111,32.442,-110.784,2009,12.5,518,0.0241312741312741
"AZ587",111,32.442,-110.784,2010,11.8666666666667,679,0.0174766813942072
"AZ587",111,32.442,-110.784,2011,12.7333333333333,470,0.0270921985815603
"AZ587",111,32.442,-110.784,2012,13.8333333333333,588,0.0235260770975057
"AZ587",111,32.442,-110.784,2013,13.4666666666667,422,0.031911532385466
"AZ587",111,32.442,-110.784,2014,13.3,563,0.0236234458259325
"AZ587",111,32.442,-110.784,2015,12.5666666666667,756,0.0166225749559083
"AZ587",111,32.442,-110.784,2016,12.9333333333333,605,0.0213774104683196
"AZ587",111,32.442,-110.784,2017,13.5,571,0.0236427320490368
"AZ587",111,32.442,-110.784,2018,14.2333333333333,210,0.0677777777777778
"AZ587",111,32.442,-110.784,2019,12.2333333333333,837,0.014615690959777
"AZ588",112,31.461,-110.355,1902,16.8666666666667,148,0.113963963963964
"AZ588",112,31.461,-110.355,1903,15.2333333333333,276,0.0551932367149758
"AZ588",112,31.461,-110.355,1904,16.4333333333333,108,0.15216049382716
"AZ588",112,31.461,-110.355,1905,14.7333333333333,626,0.0235356762513312
"AZ588",112,31.461,-110.355,1906,15.9333333333333,408,0.0390522875816993
"AZ588",112,31.461,-110.355,1907,15.1666666666667,443,0.0342362678705794
"AZ588",112,31.461,-110.355,1908,15.7333333333333,308,0.0510822510822511
"AZ588",112,31.461,-110.355,1909,16.0333333333333,282,0.0568557919621749
"AZ588",112,31.461,-110.355,1910,17.6333333333333,188,0.0937943262411347
"AZ588",112,31.461,-110.355,1911,16.3333333333333,335,0.0487562189054726
"AZ588",112,31.461,-110.355,1912,15.2666666666667,470,0.0324822695035461
"AZ588",112,31.461,-110.355,1913,16.2333333333333,284,0.0571596244131455
"AZ588",112,31.461,-110.355,1914,17.2333333333333,307,0.0561346362649294
"AZ588",112,31.461,-110.355,1915,15.6333333333333,687,0.0227559437166424
"AZ588",112,31.461,-110.355,1916,16.8666666666667,384,0.0439236111111111
"AZ588",112,31.461,-110.355,1917,15.2,275,0.0552727272727273
"AZ588",112,31.461,-110.355,1918,16.7333333333333,276,0.0606280193236715
"AZ588",112,31.461,-110.355,1919,16.8666666666667,308,0.0547619047619048
"AZ588",112,31.461,-110.355,1920,15.5,445,0.0348314606741573
"AZ588",112,31.461,-110.355,1921,15.6666666666667,171,0.0916179337231969
"AZ588",112,31.461,-110.355,1922,16.4666666666667,268,0.0614427860696517
"AZ588",112,31.461,-110.355,1923,16.2,173,0.0936416184971098
"AZ588",112,31.461,-110.355,1924,17.0333333333333,355,0.047981220657277
"AZ588",112,31.461,-110.355,1925,17.1666666666667,147,0.116780045351474
"AZ588",112,31.461,-110.355,1926,16.3666666666667,433,0.0377983063895304
"AZ588",112,31.461,-110.355,1927,16.5666666666667,420,0.0394444444444444
"AZ588",112,31.461,-110.355,1928,16.7666666666667,247,0.0678812415654521
"AZ588",112,31.461,-110.355,1929,16.7666666666667,226,0.074188790560472
"AZ588",112,31.461,-110.355,1930,16.7333333333333,426,0.0392801251956182
"AZ588",112,31.461,-110.355,1931,17.2666666666667,381,0.0453193350831146
"AZ588",112,31.461,-110.355,1932,16.4,380,0.0431578947368421
"AZ588",112,31.461,-110.355,1933,15.2666666666667,314,0.048619957537155
"AZ588",112,31.461,-110.355,1934,18,259,0.0694980694980695
"AZ588",112,31.461,-110.355,1935,16.1,369,0.0436314363143631
